E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-02-15 18:55:52.180;5,0;192;1,6;192;52,4;192;823698,2;192,0
2026-02-15 18:56:52.165;5,0;192;1,6;192;55,4;192;823699,1;192,0
2026-02-15 18:57:52.220;5,0;192;1,6;192;52,8;192;823700,0;192,0
2026-02-15 18:58:52.243;5,0;192;1,6;192;53,2;192;823700,9;192,0
2026-02-15 18:59:52.244;5,0;192;1,6;192;52,6;192;823701,8;192,0
2026-02-15 19:00:52.258;5,0;192;1,6;192;53,0;192;823702,7;192,0
2026-02-15 19:01:52.222;5,0;192;1,6;192;56,8;192;823703,6;192,0
2026-02-15 19:02:52.166;5,0;192;1,6;192;52,9;192;823704,5;192,0
2026-02-15 19:03:52.221;5,0;192;1,6;192;52,8;192;823705,4;192,0
2026-02-15 19:04:52.188;5,0;192;1,6;192;55,6;192;823706,3;192,0
2026-02-15 19:05:52.237;5,0;192;1,6;192;55,8;192;823707,2;192,0
2026-02-15 19:06:52.353;5,0;192;1,6;192;55,2;192;823708,2;192,0
2026-02-15 19:07:52.447;5,0;192;1,6;192;53,9;192;823709,1;192,0
2026-02-15 19:08:52.293;5,0;192;1,6;192;56,3;192;823710,0;192,0
2026-02-15 19:09:52.277;5,0;192;1,6;192;52,6;192;823710,9;192,0
2026-02-15 19:10:52.245;5,0;192;1,6;192;51,9;192;823711,9;192,0
2026-02-15 19:11:52.222;5,0;192;1,6;192;52,5;192;823712,7;192,0
2026-02-15 19:12:52.246;5,0;192;1,6;192;58,2;192;823713,6;192,0
2026-02-15 19:13:52.340;5,0;192;1,6;192;60,2;192;823714,6;192,0
2026-02-15 19:14:52.167;5,0;192;1,6;192;59,2;192;823715,6;192,0
2026-02-15 19:15:52.271;5,0;192;1,6;192;59,9;192;823716,6;192,0
2026-02-15 19:16:52.318;5,0;192;1,6;192;54,7;192;823717,5;192,0
2026-02-15 19:17:52.222;5,0;192;1,6;192;48,7;192;823718,4;192,0
2026-02-15 19:18:52.215;5,0;192;1,6;192;52,8;192;823719,3;192,0
2026-02-15 19:19:52.225;5,0;192;1,6;192;56,3;192;823720,2;192,0
2026-02-15 19:20:52.196;5,0;192;1,6;192;55,1;192;823721,1;192,0
2026-02-15 19:21:52.233;5,0;192;1,6;192;54,9;192;823722,0;192,0
2026-02-15 19:22:52.202;5,0;192;1,6;192;55,9;192;823723,0;192,0
2026-02-15 19:23:52.335;5,0;192;1,6;192;56,7;192;823723,9;192,0
2026-02-15 19:24:52.243;5,0;192;1,6;192;53,8;192;823724,8;192,0
2026-02-15 19:25:52.259;5,0;192;1,6;192;52,4;192;823725,7;192,0
2026-02-15 19:26:52.248;5,0;192;1,6;192;56,7;192;823726,6;192,0
2026-02-15 19:27:52.171;5,0;192;1,6;192;52,3;192;823727,5;192,0
2026-02-15 19:28:52.209;5,0;192;1,6;192;48,9;192;823728,4;192,0
2026-02-15 19:29:52.303;5,0;192;1,6;192;50,7;192;823729,2;192,0
2026-02-15 19:30:52.176;5,0;192;1,6;192;48,5;192;823730,0;192,0
2026-02-15 19:32:33.619;5,0;192;1,6;192;48,5;192;823730,1;192,0
2026-02-15 19:32:52.373;5,0;192;1,6;192;47,9;192;823730,9;192,0
2026-02-15 19:33:52.264;5,0;192;1,6;192;51,9;192;823732,6;192,0
2026-02-15 19:34:52.170;5,0;192;1,6;192;51,8;192;823733,4;192,0
2026-02-15 19:35:52.279;5,0;192;1,6;192;49,4;192;823734,3;192,0
2026-02-15 19:36:52.280;5,0;192;1,6;192;47,8;192;823735,1;192,0
2026-02-15 19:37:52.296;5,0;192;1,6;192;47,4;192;823735,9;192,0
2026-02-15 19:38:52.313;5,0;192;1,6;192;49,6;192;823736,6;192,0
2026-02-15 19:39:52.366;5,0;192;1,6;192;51,1;192;823737,5;192,0
2026-02-15 19:40:52.195;5,0;192;1,6;192;50,9;192;823738,4;192,0
2026-02-15 19:41:52.195;5,0;192;1,6;192;48,8;192;823739,2;192,0
2026-02-15 19:42:52.250;5,0;192;1,6;192;51,1;192;823740,0;192,0
2026-02-15 19:43:52.250;5,0;192;1,6;192;52,1;192;823740,9;192,0
2026-02-15 19:44:52.172;5,0;192;1,6;192;51,2;192;823741,8;192,0
2026-02-15 19:45:52.182;5,0;192;1,6;192;50,5;192;823742,6;192,0
2026-02-15 19:46:52.219;5,0;192;1,6;192;50,5;192;823743,5;192,0
2026-02-15 19:47:52.218;5,0;192;1,6;192;50,8;192;823744,3;192,0
2026-02-15 19:48:52.179;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:49:52.165;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:50:52.328;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:51:52.188;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:52:52.198;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:53:52.258;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:54:52.158;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:55:52.229;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:56:52.190;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:57:52.191;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:58:52.205;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 19:59:52.206;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:00:52.180;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:01:52.229;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:02:52.190;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:03:52.220;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:04:52.201;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:05:52.199;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:06:52.227;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:07:52.197;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:08:53.846;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:09:52.159;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:10:52.237;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:11:52.151;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:12:52.221;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:13:52.185;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:14:52.239;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:15:52.239;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:16:52.253;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:17:52.207;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:18:52.224;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:19:52.238;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:20:52.198;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:21:52.185;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:22:52.192;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:23:52.171;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:24:52.191;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:25:52.192;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:26:52.207;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:27:52.167;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:28:52.203;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:29:52.220;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:30:52.251;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:31:52.239;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:32:52.318;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:33:52.209;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:34:52.170;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:35:52.264;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:36:52.270;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:37:52.178;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:38:52.234;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:39:52.184;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:40:52.295;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:41:52.240;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:42:52.311;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:43:52.280;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:44:52.210;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:45:52.257;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:46:52.210;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:47:52.173;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:48:52.226;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:49:52.180;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:50:52.273;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:51:52.181;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:52:52.210;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:53:52.180;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:54:52.234;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:55:52.227;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:56:52.290;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:57:52.196;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:58:52.227;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 20:59:52.205;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:00:52.241;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:01:52.165;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:02:52.189;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:03:52.228;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:04:52.213;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:05:52.213;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:06:52.208;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:07:52.176;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:08:52.219;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:09:52.220;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:10:52.245;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:11:52.457;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:12:52.181;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:13:52.196;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:14:52.212;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:15:52.180;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:16:52.166;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:17:52.173;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:18:52.181;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:19:52.293;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:20:52.323;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:21:52.177;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:22:52.246;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:23:52.197;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:24:52.189;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:25:52.182;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:26:52.239;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:27:52.168;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:28:52.183;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:29:52.193;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:30:52.181;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:31:52.231;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:32:52.254;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:33:52.180;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:34:52.296;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:35:52.255;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:36:52.176;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:37:52.234;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:38:52.249;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:39:52.217;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:40:52.311;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:41:52.188;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:42:52.359;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:43:52.291;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:44:52.218;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:45:52.291;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:46:52.255;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:47:52.226;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:48:52.328;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:49:52.220;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:50:52.211;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:51:52.237;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:52:52.220;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:53:52.231;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:54:52.237;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:55:52.212;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:56:52.223;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:57:52.229;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:58:52.238;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 21:59:52.290;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:00:52.238;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:01:52.174;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:02:52.180;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:03:52.233;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:04:52.237;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:05:52.290;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:06:52.236;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:07:52.237;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:08:52.195;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:09:52.347;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:10:52.221;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:11:52.221;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:12:52.370;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:13:52.207;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:14:52.175;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:15:52.191;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:16:52.278;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:17:52.301;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:18:52.187;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:19:52.285;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:20:52.206;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:21:52.285;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:22:52.228;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:23:52.232;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:24:52.209;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:25:52.209;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:26:52.209;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:27:52.178;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:28:52.200;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:29:52.225;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:30:52.257;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:32:04.330;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:32:52.210;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:33:52.178;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:34:52.193;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:35:52.241;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:36:52.224;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:37:52.195;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:38:52.231;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:39:52.195;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:40:52.258;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:41:52.210;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:42:52.222;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:43:52.274;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:44:52.267;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:45:52.283;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:46:52.227;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:47:52.322;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:48:52.243;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:49:52.338;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:50:52.197;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:51:52.198;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:52:52.274;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:53:52.274;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:54:52.234;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:55:52.182;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:56:52.252;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:57:52.283;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:58:52.212;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 22:59:52.182;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 23:00:52.190;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 23:01:52.323;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 23:02:52.183;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 23:03:52.263;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-15 23:04:52.186;5,0;192;1,6;192;53,3;192;823745,0;192,0
2026-02-16 07:00:52.283;5,0;192;1,6;192;48,1;192;823746,4;192,0
2026-02-16 07:01:52.408;5,0;192;1,6;192;51,2;192;823747,2;192,0
2026-02-16 07:02:52.278;5,0;192;1,6;192;50,1;192;823748,1;192,0
2026-02-16 07:03:52.300;5,0;192;1,6;192;55,4;192;823749,0;192,0
2026-02-16 07:04:52.262;5,0;192;1,6;192;54,0;192;823749,9;192,0
2026-02-16 07:05:52.282;5,0;192;1,6;192;50,4;192;823750,7;192,0
2026-02-16 07:06:52.314;5,0;192;1,6;192;51,0;192;823751,6;192,0
2026-02-16 07:07:52.252;5,0;192;1,6;192;50,7;192;823752,4;192,0
2026-02-16 07:09:00.898;5,0;192;1,6;192;48,8;192;823752,9;192,0
2026-02-16 07:09:52.259;5,0;192;1,6;192;50,6;192;823754,0;192,0
2026-02-16 07:10:52.268;5,0;192;1,6;192;52,3;192;823754,9;192,0
2026-02-16 07:11:52.268;5,0;192;1,6;192;50,0;192;823755,8;192,0
2026-02-16 07:12:52.300;5,0;192;1,6;192;52,1;192;823756,7;192,0
2026-02-16 07:13:52.347;5,0;192;1,6;192;54,6;192;823757,6;192,0
2026-02-16 07:14:52.346;5,0;192;1,6;192;54,6;192;823758,4;192,0
2026-02-16 07:15:52.310;5,0;192;1,6;192;52,5;192;823759,3;192,0
2026-02-16 07:16:52.314;5,0;192;1,6;192;49,5;192;823760,2;192,0
2026-02-16 07:17:52.316;5,0;192;1,6;192;54,7;192;823761,0;192,0
2026-02-16 07:18:52.295;5,0;192;1,6;192;48,7;192;823761,8;192,0
2026-02-16 07:19:52.331;5,0;192;1,6;192;51,5;192;823762,7;192,0
2026-02-16 07:20:52.363;5,0;192;1,6;192;54,1;192;823763,6;192,0
2026-02-16 07:21:52.346;5,0;192;1,6;192;53,2;192;823764,5;192,0
2026-02-16 07:22:52.348;5,0;192;1,6;192;54,2;192;823765,3;192,0
2026-02-16 07:23:52.269;5,0;192;1,6;192;56,7;192;823766,3;192,0
2026-02-16 07:24:52.286;5,0;192;1,6;192;55,0;192;823767,2;192,0
2026-02-16 07:25:52.347;5,0;192;1,6;192;55,2;192;823768,1;192,0
2026-02-16 07:26:52.316;5,0;192;1,6;192;57,4;192;823769,1;192,0
2026-02-16 07:27:52.365;5,0;192;1,6;192;58,7;192;823770,0;192,0
2026-02-16 07:28:52.318;5,0;192;1,6;192;60,3;192;823771,0;192,0
2026-02-16 07:29:52.316;5,0;192;1,6;192;55,0;192;823772,0;192,0
2026-02-16 07:30:52.277;5,0;192;1,6;192;56,4;192;823772,9;192,0
2026-02-16 07:31:52.253;5,0;192;1,6;192;57,4;192;823773,8;192,0
